player_id,date,market_value_in_eur,current_club_id,player_club_domestic_competition_id
263951,2022-11-02,2000000,290,FR1
266359,2022-11-02,18000000,273,FR1
267147,2022-11-02,1000000,1147,FR1
270051,2022-11-02,4000000,995,FR1
270411,2022-11-02,1500000,3524,FR1
274862,2022-11-02,9000000,995,FR1
276895,2022-11-02,500000,826,FR1
276896,2022-11-02,10000000,244,FR1
281704,2022-11-02,200000,1147,FR1
282028,2022-11-02,800000,995,FR1
282041,2022-11-02,40000000,583,FR1
283227,2022-11-02,5000000,415,FR1
285323,2022-11-02,16000000,273,FR1
286415,2022-11-02,12000000,244,FR1
288225,2022-11-02,15000000,273,FR1
288415,2022-11-02,3000000,1082,FR1
289802,2022-11-02,2500000,415,FR1
290256,2022-11-02,9000000,273,FR1
290552,2022-11-02,1800000,1147,FR1
290593,2022-11-02,2000000,1420,FR1
294895,2022-11-02,400000,969,FR1
297212,2022-11-02,9000000,273,FR1
308133,2022-11-02,1500000,415,FR1
313094,2022-11-02,6000000,417,FR1
314940,2022-11-02,600000,667,FR1
315110,2022-11-02,12000000,273,FR1
315145,2022-11-02,6000000,273,FR1
315858,2022-11-02,50000000,583,FR1
318507,2022-11-02,5000000,1420,FR1
321647,2022-11-02,1500000,3524,FR1
324795,2022-11-02,4000000,3911,FR1
324811,2022-11-02,4000000,969,FR1
325223,2022-11-02,6000000,1041,FR1
327863,2022-11-02,3000000,290,FR1
328770,2022-11-02,400000,415,FR1
331977,2022-11-02,300000,1147,FR1
332560,2022-11-02,3000000,826,FR1
332889,2022-11-02,14000000,244,FR1
333175,2022-11-02,800000,969,FR1
333383,2022-11-02,2000000,1158,FR1
337798,2022-11-02,2500000,1095,FR1
339943,2022-11-02,4000000,1095,FR1
340177,2022-11-02,400000,1421,FR1
340328,2022-11-02,8000000,969,FR1
341394,2022-11-02,250000,1095,FR1
341705,2022-11-02,18000000,244,FR1
342229,2022-11-02,160000000,583,FR1
344575,2022-11-02,1200000,1420,FR1
344576,2022-11-02,1500000,290,FR1
344864,2022-11-02,4000000,995,FR1
344888,2022-11-02,12000000,667,FR1
344892,2022-11-02,2500000,290,FR1
345437,2022-11-02,1000000,1095,FR1
345748,2022-11-02,2000000,1095,FR1
348026,2022-11-02,20000000,583,FR1
348791,2022-11-02,9000000,1421,FR1
350219,2022-11-02,45000000,583,FR1
351843,2022-11-02,2000000,738,FR1
352392,2022-11-02,3500000,667,FR1
353365,2022-11-02,1500000,995,FR1
353399,2022-11-02,3000000,3911,FR1
353403,2022-11-02,3500000,995,FR1
353404,2022-11-02,1200000,290,FR1
354664,2022-11-02,400000,415,FR1
354726,2022-11-02,4000000,826,FR1
357117,2022-11-02,16000000,995,FR1
362108,2022-11-02,5000000,1082,FR1
364525,2022-11-02,700000,1147,FR1
364857,2022-11-02,4000000,969,FR1
368891,2022-11-02,20000000,273,FR1
369267,2022-11-02,1200000,3524,FR1
370791,2022-11-02,7000000,417,FR1
371003,2022-11-02,1200000,1095,FR1
371554,2022-11-02,800000,1147,FR1
371816,2022-11-02,1500000,969,FR1
372246,2022-11-02,35000000,583,FR1
372711,2022-11-02,14000000,244,FR1
372712,2022-11-02,8000000,667,FR1
373714,2022-11-02,4000000,826,FR1
374040,2022-11-02,3000000,1147,FR1
375137,2022-11-02,7000000,162,FR1
375881,2022-11-02,1500000,1147,FR1
377393,2022-11-02,4500000,3911,FR1
384593,2022-11-02,5000000,417,FR1
385817,2022-11-02,1000000,667,FR1
386057,2022-11-02,3000000,1158,FR1
388795,2022-11-02,2500000,1147,FR1
391720,2022-11-02,2000000,1158,FR1
392770,2022-11-02,13000000,1082,FR1
393238,2022-11-02,3500000,415,FR1
394906,2022-11-02,800000,995,FR1
395237,2022-11-02,25000000,1041,FR1
395685,2022-11-02,4000000,1158,FR1
397171,2022-11-02,2000000,290,FR1
398073,2022-11-02,65000000,583,FR1
400485,2022-11-02,8000000,1082,FR1
412671,2022-11-02,1500000,1158,FR1
413245,2022-11-02,700000,1147,FR1
414908,2022-11-02,5000000,1421,FR1
418651,2022-11-02,2500000,1420,FR1
418659,2022-11-02,38000000,273,FR1
418662,2022-11-02,250000,1147,FR1
419648,2022-11-02,3500000,415,FR1
420064,2022-11-02,20000000,162,FR1
422281,2022-11-02,4000000,3524,FR1
422715,2022-11-02,800000,3524,FR1
422986,2022-11-02,800000,1420,FR1
424072,2022-11-02,2500000,3911,FR1
425400,2022-11-02,700000,1420,FR1
427161,2022-11-02,1500000,667,FR1
428954,2022-11-02,3000000,1158,FR1
442891,2022-11-02,35000000,273,FR1
448632,2022-11-02,1000000,1421,FR1
460629,2022-11-02,5000000,667,FR1
462348,2022-11-02,6000000,995,FR1
463600,2022-11-02,5000000,1082,FR1
463605,2022-11-02,4500000,1082,FR1
463618,2022-11-02,25000000,417,FR1
463620,2022-11-02,2500000,995,FR1
465955,2022-11-02,2000000,417,FR1
466602,2022-11-02,500000,3911,FR1
470618,2022-11-02,1200000,415,FR1
474662,2022-11-02,1800000,3911,FR1
474800,2022-11-02,15000000,826,FR1
477834,2022-11-02,500000,1420,FR1
478107,2022-11-02,150000,290,FR1
478346,2022-11-02,300000,969,FR1
484988,2022-11-02,400000,415,FR1
484994,2022-11-02,250000,1420,FR1
485960,2022-11-02,4000000,3911,FR1
485963,2022-11-02,10000000,244,FR1
485965,2022-11-02,5000000,995,FR1
487469,2022-11-02,45000000,583,FR1
490426,2022-11-02,13000000,162,FR1
494177,2022-11-02,800000,1421,FR1
495667,2022-11-02,3000000,3524,FR1
496706,2022-11-02,4000000,1158,FR1
496857,2022-11-02,5000000,1082,FR1
500689,2022-11-02,5000000,417,FR1
503770,2022-11-02,14000000,162,FR1
525155,2022-11-02,200000,3911,FR1
531949,2022-11-02,4000000,995,FR1
532169,2022-11-02,2500000,826,FR1
532775,2022-11-02,8000000,417,FR1
533738,2022-11-02,45000000,1082,FR1
537127,2022-11-02,2000000,969,FR1
537182,2022-11-02,250000,1095,FR1
538045,2022-11-02,1200000,290,FR1
538874,2022-11-02,15000000,417,FR1
538964,2022-11-02,3000000,415,FR1
538973,2022-11-02,150000,995,FR1
538998,2022-11-02,5000000,583,FR1
539065,2022-11-02,6000000,417,FR1
543051,2022-11-02,4000000,3911,FR1
543382,2022-11-02,25000000,162,FR1
548347,2022-11-02,100000,1420,FR1
557610,2022-11-02,1500000,1082,FR1
557613,2022-11-02,7000000,244,FR1
557939,2022-11-02,1200000,3524,FR1
560593,2022-11-02,5000000,417,FR1
560725,2022-11-02,1000000,995,FR1
568702,2022-11-02,1800000,1095,FR1
569140,2022-11-02,1200000,290,FR1
569365,2022-11-02,100000,417,FR1
569374,2022-11-02,200000,969,FR1
569376,2022-11-02,500000,415,FR1
569383,2022-11-02,4000000,3524,FR1
569385,2022-11-02,3000000,1158,FR1
569388,2022-11-02,1500000,1147,FR1
569389,2022-11-02,18000000,417,FR1
569390,2022-11-02,2500000,1158,FR1
569598,2022-11-02,25000000,162,FR1
570817,2022-11-02,3000000,1421,FR1
572326,2022-11-02,6000000,273,FR1
575998,2022-11-02,10000000,244,FR1
576033,2022-11-02,4000000,273,FR1
578872,2022-11-02,7000000,162,FR1
585959,2022-11-02,25000000,273,FR1
585973,2022-11-02,10000000,1041,FR1
592979,2022-11-02,1200000,1420,FR1
593482,2022-11-02,3500000,244,FR1
594991,2022-11-02,10000000,738,FR1
594993,2022-11-02,600000,3524,FR1
594997,2022-11-02,2000000,3524,FR1
605184,2022-11-02,20000000,417,FR1
607223,2022-11-02,18000000,1041,FR1
616341,2022-11-02,60000000,583,FR1
618463,2022-11-02,150000,3524,FR1
618465,2022-11-02,200000,1041,FR1
620321,2022-11-02,250000,273,FR1
624037,2022-11-02,9000000,969,FR1
628835,2022-11-02,150000,667,FR1
629587,2022-11-02,150000,1158,FR1
633992,2022-11-02,12000000,273,FR1
644768,2022-11-02,150000,995,FR1
646733,2022-11-02,2000000,3524,FR1
648020,2022-11-02,2500000,1082,FR1
648886,2022-11-02,500000,1158,FR1
649457,2022-11-02,500000,1147,FR1
650104,2022-11-02,250000,1420,FR1
650350,2022-11-02,1200000,969,FR1
650582,2022-11-02,150000,995,FR1
654408,2022-11-02,150000,583,FR1
654415,2022-11-02,4000000,3524,FR1
654539,2022-11-02,15000000,273,FR1
656441,2022-11-02,5000000,244,FR1
657919,2022-11-02,100000,1147,FR1
659542,2022-11-02,18000000,826,FR1
659543,2022-11-02,3000000,995,FR1
667999,2022-11-02,50000,667,FR1
668996,2022-11-02,500000,3911,FR1
671594,2022-11-02,2500000,3911,FR1
680447,2022-11-02,500000,1420,FR1
683895,2022-11-02,3000000,1421,FR1
688707,2022-11-02,10000000,826,FR1
693312,2022-11-02,200000,273,FR1
694509,2022-11-02,800000,415,FR1
695422,2022-11-02,150000,290,FR1
696600,2022-11-02,400000,244,FR1
696851,2022-11-02,100000,417,FR1
700437,2022-11-02,50000,667,FR1
702441,2022-11-02,5000000,1041,FR1
707242,2022-11-02,150000,1158,FR1
708265,2022-11-02,2000000,583,FR1
708678,2022-11-02,5000000,1158,FR1
708681,2022-11-02,400000,244,FR1
709482,2022-11-02,4000000,1095,FR1
711980,2022-11-02,200000,273,FR1
711996,2022-11-02,8000000,273,FR1
717118,2022-11-02,1000000,1158,FR1
719442,2022-11-02,10000000,826,FR1
737781,2022-11-02,3000000,3911,FR1
743496,2022-11-02,100000,290,FR1
743515,2022-11-02,100000,667,FR1
743533,2022-11-02,1500000,1041,FR1
745181,2022-11-02,500000,162,FR1
745200,2022-11-02,4000000,162,FR1
745202,2022-11-02,300000,162,FR1
745341,2022-11-02,200000,162,FR1
766412,2022-11-02,2000000,1158,FR1
770895,2022-11-02,1200000,826,FR1
773795,2022-11-02,400000,995,FR1
782630,2022-11-02,500000,969,FR1
786436,2022-11-02,2000000,667,FR1
789082,2022-11-02,18000000,162,FR1
789419,2022-11-02,150000,417,FR1
798404,2022-11-02,4500000,273,FR1
798894,2022-11-02,150000,1158,FR1
801754,2022-11-02,1800000,1147,FR1
802747,2022-11-02,500000,1158,FR1
804550,2022-11-02,150000,1158,FR1
804711,2022-11-02,2000000,1420,FR1
804817,2022-11-02,100000,826,FR1
804829,2022-11-02,200000,826,FR1
805908,2022-11-02,3500000,3911,FR1
806167,2022-11-02,100000,290,FR1
806168,2022-11-02,1500000,290,FR1
806501,2022-11-02,100000,3524,FR1
807165,2022-11-02,100000,244,FR1
807687,2022-11-02,100000,1420,FR1
807688,2022-11-02,100000,1420,FR1
810092,2022-11-02,6000000,583,FR1
810093,2022-11-02,500000,1158,FR1
810096,2022-11-02,1500000,583,FR1
810895,2022-11-02,200000,162,FR1
812654,2022-11-02,3000000,417,FR1
814976,2022-11-02,800000,1421,FR1
820146,2022-11-02,100000,1421,FR1
822458,2022-11-02,8000000,1158,FR1
827950,2022-11-02,100000,290,FR1
830265,2022-11-02,800000,995,FR1
835136,2022-11-02,150000,415,FR1
838947,2022-11-02,100000,667,FR1
842338,2022-11-02,2500000,969,FR1
842425,2022-11-02,500000,969,FR1
854861,2022-11-02,100000,1421,FR1
855014,2022-11-02,400000,415,FR1
855050,2022-11-02,200000,1147,FR1
855056,2022-11-02,400000,3911,FR1
855158,2022-11-02,400000,995,FR1
857482,2022-11-02,250000,3524,FR1
876631,2022-11-02,3000000,667,FR1
881250,2022-11-02,250000,244,FR1
888823,2022-11-02,50000,667,FR1
891379,2022-11-02,400000,667,FR1
891998,2022-11-02,150000,417,FR1
904707,2022-11-02,150000,417,FR1
913303,2022-11-02,100000,290,FR1
913305,2022-11-02,100000,290,FR1
913645,2022-11-02,150000,969,FR1
913669,2022-11-02,150000,969,FR1
914562,2022-11-02,15000000,273,FR1
915849,2022-11-02,100000,3524,FR1
917120,2022-11-02,300000,1095,FR1
917778,2022-11-02,100000,826,FR1
918157,2022-11-02,100000,667,FR1
919173,2022-11-02,200000,1421,FR1
919515,2022-11-02,500000,273,FR1
920218,2022-11-02,100000,3524,FR1
922488,2022-11-02,150000,244,FR1
923831,2022-11-02,2500000,1082,FR1
924800,2022-11-02,150000,3911,FR1
926235,2022-11-02,150000,1421,FR1
929612,2022-11-02,100000,1095,FR1
931841,2022-11-02,1500000,1095,FR1
951579,2022-11-02,1000000,1041,FR1
969154,2022-11-02,100000,3524,FR1
980576,2022-11-02,1800000,1420,FR1
981977,2022-11-02,250000,969,FR1
982863,2022-11-02,500000,1095,FR1
991649,2022-11-02,300000,1095,FR1
1005240,2022-11-02,100000,415,FR1
1009596,2022-11-02,100000,995,FR1
1020191,2022-11-02,50000,826,FR1
1044893,2022-11-02,150000,826,FR1
58864,2022-11-03,12000000,244,FR1
111051,2022-11-03,3500000,826,FR1
126710,2022-11-03,5000000,583,FR1
174094,2022-11-03,6000000,417,FR1
228948,2022-11-03,22000000,162,FR1
238266,2022-11-03,14000000,1041,FR1
285845,2022-11-03,8000000,1041,FR1
289592,2022-11-03,12000000,1041,FR1
290532,2022-11-03,22000000,1041,FR1
318523,2022-11-03,10000000,417,FR1
334526,2022-11-03,20000000,162,FR1
354352,2022-11-03,5000000,667,FR1
563963,2022-11-03,18000000,162,FR1
187718,2022-11-04,7000000,1041,FR1
346546,2022-11-04,2500000,162,FR1
354482,2022-11-04,3000000,244,FR1
395695,2022-11-04,2500000,290,FR1
409153,2022-11-04,4000000,1421,FR1
442320,2022-11-04,1300000,347,FR1
453376,2022-11-04,6000000,1421,FR1
463601,2022-11-04,900000,347,FR1
463613,2022-11-04,2000000,415,FR1
476836,2022-11-04,1800000,415,FR1
551505,2022-11-04,1800000,969,FR1
669000,2022-11-04,800000,3524,FR1
743386,2022-11-04,750000,1041,FR1
928323,2022-11-04,800000,273,FR1
962555,2022-11-04,9000000,667,FR1
202318,2022-11-06,2000000,347,FR1
238584,2022-11-06,325000,1420,FR1
127181,2022-11-07,4000000,969,FR1
127189,2022-11-07,20000000,244,FR1
174196,2022-11-07,1500000,3911,FR1
241229,2022-11-07,3000000,3911,FR1
288230,2022-11-07,60000000,583,FR1
296622,2022-11-07,25000000,583,FR1
298583,2022-11-07,4000000,995,FR1
355627,2022-11-07,7500000,1421,FR1
384060,2022-11-07,5000000,995,FR1
393621,2022-11-07,4500000,995,FR1
429901,2022-11-07,4000000,1041,FR1
460654,2022-11-07,1000000,40,FR1
466783,2022-11-07,1500000,583,FR1
557149,2022-11-07,12000000,583,FR1
670847,2022-11-07,15000000,417,FR1
20463,2022-11-08,1000000,826,FR1
27941,2022-11-08,50000,162,FR1
60603,2022-11-08,1500000,618,FR1
69436,2022-11-08,700000,1420,FR1
86792,2022-11-08,4000000,1041,FR1
111783,2022-11-08,300000,995,FR1
154209,2022-11-08,500000,1421,FR1
172333,2022-11-08,2500000,244,FR1
177690,2022-11-08,1800000,618,FR1
203517,2022-11-08,1500000,415,FR1
225591,2022-11-08,500000,995,FR1
229003,2022-11-08,1000000,273,FR1
236045,2022-11-08,6000000,618,FR1
307807,2022-11-08,500000,1421,FR1
323872,2022-11-08,4000000,1160,FR1
395676,2022-11-08,1000000,1041,FR1
410059,2022-11-08,750000,1416,FR1
432772,2022-11-08,2000000,738,FR1
435485,2022-11-08,6000000,1082,FR1
467632,2022-11-08,3500000,415,FR1
591796,2022-11-08,2000000,1147,FR1
704156,2022-11-08,1200000,969,FR1
847772,2022-11-08,1000000,1160,FR1
222859,2022-11-09,2500000,995,FR1
250013,2022-11-09,9000000,826,FR1
275249,2022-11-09,1500000,415,FR1
281963,2022-11-09,50000000,583,FR1
456535,2022-11-09,4500000,415,FR1
487969,2022-11-09,30000000,583,FR1
618425,2022-11-09,2000000,969,FR1
45403,2022-11-10,2200000,738,FR1
76055,2022-11-10,300000,1162,FR1
83983,2022-11-10,600000,244,FR1
119085,2022-11-10,800000,40,FR1
141828,2022-11-10,650000,995,FR1
164912,2022-11-10,600000,1160,FR1
170344,2022-11-10,500000,1041,FR1
175961,2022-11-10,2000000,618,FR1
182813,2022-11-10,400000,415,FR1
182889,2022-11-10,3000000,995,FR1
191903,2022-11-10,1750000,347,FR1
192616,2022-11-10,1200000,244,FR1
237843,2022-11-10,700000,14171,FR1
239647,2022-11-10,2000000,1158,FR1
247459,2022-11-10,1000000,1416,FR1
251322,2022-11-10,4000000,162,FR1
264956,2022-11-10,1500000,995,FR1
278553,2022-11-10,700000,273,FR1
280387,2022-11-10,1200000,415,FR1
324796,2022-11-10,3000000,1041,FR1
341396,2022-11-10,1300000,1160,FR1
344610,2022-11-10,700000,417,FR1
395512,2022-11-10,2000000,583,FR1
395671,2022-11-10,1000000,2969,FR1
405397,2022-11-10,4000000,1421,FR1
463665,2022-11-10,15000000,1041,FR1
494236,2022-11-10,3500000,3524,FR1
507341,2022-11-10,10000000,273,FR1
507344,2022-11-10,6000000,969,FR1
509510,2022-11-10,300000,2969,FR1
559328,2022-11-10,1500000,667,FR1
574671,2022-11-10,20000000,162,FR1
575610,2022-11-10,300000,40,FR1
620313,2022-11-10,12000000,618,FR1
644032,2022-11-10,2500000,1082,FR1
657635,2022-11-10,1000000,3524,FR1
711976,2022-11-10,1200000,826,FR1
743519,2022-11-10,500000,1041,FR1
748358,2022-11-10,900000,3524,FR1
750886,2022-11-10,1500000,1095,FR1
806496,2022-11-10,400000,3524,FR1
853344,2022-11-10,400000,583,FR1
1020544,2022-11-10,200000,3524,FR1
74683,2022-11-11,4000000,1041,FR1
126540,2022-11-11,2000000,1082,FR1
182618,2022-11-11,4000000,1158,FR1
204069,2022-11-11,60000000,583,FR1
216569,2022-11-11,15000000,417,FR1
227081,2022-11-11,20000000,244,FR1
322305,2022-11-11,7500000,1158,FR1
324804,2022-11-11,3000000,969,FR1
344072,2022-11-11,3500000,995,FR1
524925,2022-11-11,3000000,969,FR1
575693,2022-11-11,200000,415,FR1
640109,2022-11-11,8000000,3911,FR1
648779,2022-11-11,14000000,162,FR1
72578,2022-11-12,100000,415,FR1
148607,2022-11-12,300000,969,FR1
402079,2022-11-12,1200000,618,FR1
37838,2022-11-14,3500000,1041,FR1
55042,2022-11-14,250000,1421,FR1
67920,2022-11-14,700000,1416,FR1
75058,2022-11-14,400000,415,FR1
79522,2022-11-14,400000,244,FR1
83002,2022-11-14,1700000,244,FR1
88082,2022-11-14,1000000,273,FR1
101469,2022-11-14,1200000,1423,FR1
110078,2022-11-14,1500000,417,FR1
184491,2022-11-14,6000000,2969,FR1
194218,2022-11-14,275000,14171,FR1
215677,2022-11-14,450000,3911,FR1
258254,2022-11-14,2000000,347,FR1
273438,2022-11-14,2500000,417,FR1
288496,2022-11-14,2000000,162,FR1
294873,2022-11-14,6000000,1082,FR1
312314,2022-11-14,6000000,40,FR1
345084,2022-11-14,1500000,162,FR1
347100,2022-11-14,450000,40,FR1
352041,2022-11-14,1000000,1041,FR1
373433,2022-11-14,3000000,1041,FR1
548650,2022-11-14,5000000,995,FR1
691316,2022-11-14,6000000,244,FR1
743598,2022-11-14,13000000,667,FR1
872171,2022-11-14,1500000,583,FR1
884072,2022-11-14,1500000,1041,FR1
170976,2022-11-15,775000,347,FR1
198473,2022-11-15,225000,3911,FR1
234249,2022-11-15,700000,347,FR1
385105,2022-11-15,2000000,415,FR1
524988,2022-11-15,500000,1421,FR1
804134,2022-11-16,600000,2969,FR1
139955,2022-11-17,500000,969,FR1
847279,2022-11-17,900000,1421,FR1
184935,2022-11-18,1000000,995,FR1
1038821,2022-11-18,150000,1421,FR1
279570,2022-11-21,10000000,738,FR1
354666,2022-11-21,7000000,3524,FR1
198027,2022-11-22,275000,969,FR1
451848,2022-11-22,250000,595,FR1
426790,2022-11-23,600000,2969,FR1
583699,2022-11-23,1200000,1082,FR1
593318,2022-11-23,100000,1162,FR1
80036,2022-11-28,400000,1158,FR1
188501,2022-11-28,500000,347,FR1
203540,2022-11-28,900000,3558,FR1
272617,2022-11-28,300000,1159,FR1
277111,2022-11-28,400000,618,FR1
345172,2022-11-28,275000,855,FR1
453597,2022-11-28,350000,417,FR1
461581,2022-11-28,100000,1041,FR1
483007,2022-11-28,250000,969,FR1
504298,2022-11-28,250000,1420,FR1
345172,2022-11-29,275000,855,FR1
363177,2022-11-29,200000,1416,FR1
129561,2022-11-30,100000,1159,FR1
184473,2022-11-30,500000,1160,FR1
238661,2022-11-30,200000,40,FR1
743500,2022-11-30,1500000,347,FR1
763079,2022-11-30,300000,826,FR1
77826,2022-12-02,1500000,618,FR1
183647,2022-12-02,2500000,244,FR1
209990,2022-12-02,300000,1041,FR1
216426,2022-12-02,600000,2969,FR1
422850,2022-12-02,8000000,1421,FR1
83700,2022-12-08,250000,1160,FR1
395674,2022-12-08,200000,3911,FR1
308439,2022-12-09,4000000,826,FR1
353396,2022-12-09,100000,1041,FR1
567309,2022-12-09,500000,415,FR1
599663,2022-12-09,350000,244,FR1
607034,2022-12-09,1500000,969,FR1
709445,2022-12-09,100000,347,FR1
794758,2022-12-09,1000000,415,FR1
1018259,2022-12-09,1000000,1041,FR1
471243,2022-12-13,250000,3911,FR1
36500,2022-12-14,300000,415,FR1
228999,2022-12-14,250000,995,FR1
375391,2022-12-14,2000000,347,FR1
587646,2022-12-14,1300000,667,FR1
646829,2022-12-14,300000,1158,FR1
694499,2022-12-14,50000,1416,FR1
852024,2022-12-14,1000000,995,FR1
107397,2022-12-15,50000,1041,FR1
205587,2022-12-15,1500000,347,FR1
216714,2022-12-15,500000,347,FR1
229292,2022-12-15,475000,273,FR1
245083,2022-12-15,700000,1162,FR1
277114,2022-12-15,8000000,1041,FR1
345041,2022-12-15,200000,1160,FR1
800611,2022-12-19,225000,244,FR1
12029,2022-12-20,100000,1421,FR1
34053,2022-12-20,50000,273,FR1
44760,2022-12-20,200000,995,FR1
56794,2022-12-20,300000,1158,FR1
72414,2022-12-20,200000,273,FR1
81460,2022-12-20,200000,1160,FR1
81543,2022-12-20,200000,347,FR1
93751,2022-12-20,200000,583,FR1
98274,2022-12-20,200000,347,FR1
110116,2022-12-20,100000,1416,FR1
112663,2022-12-20,150000,1421,FR1
118275,2022-12-20,300000,14171,FR1
120610,2022-12-20,350000,273,FR1
125350,2022-12-20,200000,1095,FR1
126705,2022-12-20,250000,1160,FR1
127192,2022-12-20,250000,3911,FR1
138049,2022-12-20,100000,855,FR1
146373,2022-12-20,450000,244,FR1
170509,2022-12-20,300000,1160,FR1
170962,2022-12-20,300000,595,FR1
174089,2022-12-20,200000,995,FR1
177781,2022-12-20,200000,1416,FR1
179408,2022-12-20,200000,273,FR1
181373,2022-12-20,400000,1421,FR1
182823,2022-12-20,350000,162,FR1
193130,2022-12-20,350000,1420,FR1
204195,2022-12-20,250000,347,FR1
205398,2022-12-20,300000,969,FR1
205525,2022-12-20,250000,1158,FR1
215676,2022-12-20,400000,1421,FR1
230066,2022-12-20,350000,1162,FR1
238627,2022-12-20,400000,244,FR1
250009,2022-12-20,350000,618,FR1
250042,2022-12-20,300000,347,FR1
271390,2022-12-20,300000,750,FR1
272619,2022-12-20,100000,244,FR1
272633,2022-12-20,200000,855,FR1
274571,2022-12-20,300000,855,FR1
282058,2022-12-20,200000,1420,FR1
290569,2022-12-20,100000,969,FR1
290595,2022-12-20,350000,40,FR1
290940,2022-12-20,200000,162,FR1
291128,2022-12-20,200000,1158,FR1
324800,2022-12-20,350000,583,FR1
334006,2022-12-20,300000,273,FR1
342204,2022-12-20,300000,162,FR1
344592,2022-12-20,500000,995,FR1
353205,2022-12-20,250000,1158,FR1
353400,2022-12-20,250000,583,FR1
353932,2022-12-20,250000,595,FR1
379742,2022-12-20,400000,1162,FR1
392276,2022-12-20,250000,583,FR1
394330,2022-12-20,250000,40,FR1
412095,2022-12-20,400000,417,FR1
447217,2022-12-20,300000,1082,FR1
452876,2022-12-20,150000,2969,FR1
454149,2022-12-20,250000,3911,FR1
495486,2022-12-20,250000,415,FR1
504350,2022-12-20,150000,1421,FR1
522850,2022-12-20,350000,855,FR1
558709,2022-12-20,300000,995,FR1
591195,2022-12-20,250000,1041,FR1
595169,2022-12-20,250000,826,FR1
599829,2022-12-20,200000,1420,FR1
606450,2022-12-20,450000,1416,FR1
609692,2022-12-20,300000,618,FR1
619461,2022-12-20,200000,1158,FR1
620912,2022-12-20,100000,618,FR1
627924,2022-12-20,400000,1041,FR1
655143,2022-12-20,200000,995,FR1
655414,2022-12-20,200000,1416,FR1
659517,2022-12-20,300000,1421,FR1
666744,2022-12-20,300000,40,FR1
667991,2022-12-20,150000,667,FR1
685086,2022-12-20,200000,273,FR1
694498,2022-12-20,100000,1416,FR1
696597,2022-12-20,300000,417,FR1
696598,2022-12-20,300000,417,FR1
707225,2022-12-20,350000,1420,FR1
717421,2022-12-20,50000,1160,FR1
725963,2022-12-20,50000,2969,FR1
735700,2022-12-20,400000,618,FR1
798925,2022-12-20,500000,1421,FR1
804548,2022-12-20,250000,1158,FR1
814725,2022-12-20,250000,1160,FR1
822116,2022-12-20,200000,995,FR1
842764,2022-12-20,150000,40,FR1
862628,2022-12-20,300000,667,FR1
862972,2022-12-20,250000,3911,FR1
876034,2022-12-20,200000,969,FR1
901019,2022-12-20,700000,826,FR1
25115,2022-12-21,600000,595,FR1
60732,2022-12-21,200000,1147,FR1
64229,2022-12-21,50000,415,FR1
95182,2022-12-21,250000,415,FR1
131589,2022-12-21,1000000,244,FR1
156639,2022-12-21,650000,14171,FR1
181376,2022-12-21,250000,244,FR1
352464,2022-12-21,400000,1420,FR1
379870,2022-12-21,700000,3911,FR1
389441,2022-12-21,150000,1421,FR1
390944,2022-12-21,125000,618,FR1
391192,2022-12-21,800000,3524,FR1
396131,2022-12-21,250000,1421,FR1
413033,2022-12-21,200000,618,FR1
419999,2022-12-21,100000,1416,FR1
816308,2022-12-21,75000,1158,FR1
8806,2022-12-22,1500000,162,FR1
89637,2022-12-22,175000,969,FR1
149239,2022-12-22,300000,595,FR1
168933,2022-12-22,700000,1416,FR1
181382,2022-12-22,1800000,738,FR1
237666,2022-12-22,4200000,969,FR1
324799,2022-12-22,300000,1082,FR1
352332,2022-12-22,400000,1162,FR1
360667,2022-12-22,250000,1159,FR1
381187,2022-12-22,600000,738,FR1
497175,2022-12-22,1500000,2969,FR1
574385,2022-12-22,6000000,1421,FR1
652275,2022-12-22,2000000,1082,FR1
686454,2022-12-22,300000,667,FR1
711544,2022-12-22,500000,1041,FR1
721746,2022-12-22,550000,1095,FR1
955070,2022-12-22,1500000,1041,FR1
232271,2022-12-23,10000000,1420,FR1
342229,2022-12-23,180000000,583,FR1
398073,2022-12-23,70000000,583,FR1
487969,2022-12-23,37000000,583,FR1
550550,2022-12-23,30000000,583,FR1
593482,2022-12-23,15000000,244,FR1
623570,2022-12-23,7000000,244,FR1
329178,2022-12-25,50000,595,FR1
64147,2022-12-27,25000,14171,FR1
69101,2022-12-27,25000,244,FR1
131480,2022-12-27,775000,969,FR1
218118,2022-12-28,1300000,244,FR1
620315,2022-12-28,1250000,347,FR1
666545,2022-12-28,175000,1082,FR1
743600,2022-12-28,10000000,667,FR1
780146,2022-12-28,225000,3911,FR1
815652,2022-12-28,450000,1082,FR1
23874,2022-12-29,50000,2969,FR1
57420,2022-12-29,200000,667,FR1
122374,2022-12-29,250000,14171,FR1
126528,2022-12-29,200000,40,FR1
215677,2022-12-29,500000,3911,FR1
216499,2022-12-29,50000,2969,FR1
259275,2022-12-29,25000,162,FR1
282900,2022-12-29,300000,1160,FR1
290603,2022-12-29,1000000,750,FR1
295401,2022-12-29,200000,40,FR1
323934,2022-12-29,1000000,2969,FR1
332305,2022-12-29,2500000,1416,FR1
342202,2022-12-29,200000,1416,FR1
342227,2022-12-29,500000,1416,FR1
342230,2022-12-29,10000,162,FR1
358505,2022-12-29,300000,855,FR1
390942,2022-12-29,700000,995,FR1
463608,2022-12-29,150000,415,FR1
466783,2022-12-29,2000000,583,FR1
